Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-02-05,55.25,58,54.75,57.75,3179600,0,1,1.7286577202,1.8146995072,1.713013759,1.8068775266,89028800
1991-02-04,55.75,56,55,55.25,2391500,0,1,1.7443016815,1.7521236621,1.7208357396,1.7286577202,66962000
1991-02-01,55.5,57.88,55.5,55.75,3969200,0,1,1.7364797009,1.8109449565,1.7364797009,1.7443016815,111137600
1991-01-31,55.5,56,54.75,55.5,2166000,0,1,1.7364797009,1.7521236621,1.713013759,1.7364797009,60648000
1991-01-30,53.25,55.75,53.25,55.5,3006900,0,1,1.6660818752,1.7443016815,1.6660818752,1.7364797009,84193200
1991-01-29,54.25,54.5,52.25,53.75,1924600,0,1,1.6973697977,1.7051917783,1.6347939526,1.6817258364,53888800
1991-01-28,53.25,55.25,53.25,54.5,2441800,0,1,1.6660818752,1.7286577202,1.6660818752,1.7051917783,68370400
1991-01-25,52,53.63,52,53.5,1998300,0,1,1.626971972,1.6779712857,1.626971972,1.6739038558,55952400
1991-01-24,51.5,52.75,51.5,52.13,2088700,0,1,1.6113280107,1.6504379139,1.6113280107,1.6310394019,58483600
1991-01-23,51.25,52.25,51,51.75,2180900,0,1,1.6035060301,1.6347939526,1.5956840495,1.6191499914,61065200
1991-01-22,51,52.5,50.5,51.25,3819000,0,1,1.5956840495,1.6426159333,1.5800400882,1.6035060301,106932000
1991-01-21,49.75,51.5,49.75,50.75,2895600,0,1,1.5565741463,1.6113280107,1.5565741463,1.5878620688,81076800
1991-01-18,48.75,50.75,48.5,50.25,8421800,0,1,1.5252862237,1.5878620688,1.5174642431,1.5722181075,235810400
1991-01-17,52.5,52.75,49,51.25,5282800,0,1,1.6426159333,1.6504379139,1.5331082044,1.6035060301,147918400
1991-01-16,47,50,46.75,49.75,3487800,0,1,1.4705323593,1.5643961269,1.4627103787,1.5565741463,97658400
1991-01-15,46.5,46.75,46,46.75,1714800,0,1,1.454888398,1.4627103787,1.4392444368,1.4627103787,48014400
1991-01-14,46,46.75,46,46.25,1882500,0,1,1.4392444368,1.4627103787,1.4392444368,1.4470664174,52710000
1991-01-11,47,47.25,46,47,2746900,0,1,1.4705323593,1.4783543399,1.4392444368,1.4705323593,76913200
1991-01-10,45.75,47.25,45.75,47.13,3886800,0,1,1.4314224561,1.4783543399,1.4314224561,1.4745997892,108830400
1991-01-09,44.25,46,43.75,45.25,4172000,0,1,1.3844905723,1.4392444368,1.3688466111,1.4157784949,116816000
1991-01-08,43.75,43.88,42.5,43.25,1952600,0,1,1.3688466111,1.372914041,1.3297367079,1.3532026498,54672800
1991-01-07,43,45.25,43,43.25,2775000,0,1,1.3453806691,1.4157784949,1.3453806691,1.3532026498,77700000
1991-01-04,43,44.25,43,43.25,1263600,0,1,1.3453806691,1.3844905723,1.3453806691,1.3532026498,35380800
1991-01-03,43.5,44.25,43,43,1340900,0,1,1.3610246304,1.3844905723,1.3453806691,1.3453806691,37545200
1991-01-02,42.75,44,42,43.5,1383800,0,1,1.3375586885,1.3766685917,1.3140927466,1.3610246304,38746400
1990-12-31,43,43.25,42.75,43,395300,0,1,1.3453806691,1.3532026498,1.3375586885,1.3453806691,11068400
1990-12-28,43.25,43.5,42.75,43,570800,0,1,1.3532026498,1.3610246304,1.3375586885,1.3453806691,15982400
1990-12-27,43.25,44,43.25,43.5,871900,0,1,1.3532026498,1.3766685917,1.3532026498,1.3610246304,24413200
1990-12-26,44,44.25,43,43.75,920300,0,1,1.3766685917,1.3844905723,1.3453806691,1.3688466111,25768400
1990-12-24,44.75,45,44,44,524300,0,1,1.4001345336,1.4079565142,1.3766685917,1.3766685917,14680400
1990-12-21,44.25,45.25,43.5,45,3090500,0,1,1.3844905723,1.4157784949,1.3610246304,1.4079565142,86534000
1990-12-20,41.25,44.5,41.25,44,3581000,0,1,1.2906268047,1.392312553,1.2906268047,1.3766685917,100268000
1990-12-19,42.5,42.5,41.13,41.88,1255900,0,1,1.3297367079,1.3297367079,1.286872254,1.3103381959,35165200
1990-12-18,41,42.5,40.75,42.25,1973100,0,1,1.2828048241,1.3297367079,1.2749828434,1.3219147272,55246800
1990-12-17,39,40.5,39,40.13,1170600,0,1,1.220228979,1.2671608628,1.220228979,1.2555843315,32776800
1990-12-14,40.25,40.5,39.5,39.88,777400,0,1,1.2593388822,1.2671608628,1.2358729403,1.2477623508,21767200
1990-12-13,39.5,41,39.5,40.75,1435100,0,1,1.2358729403,1.2828048241,1.2358729403,1.2749828434,40182800
1990-12-12,39.75,40,39,39.63,2163900,0,1,1.2436949209,1.2515169015,1.220228979,1.2399403702,60589200
1990-12-11,41.25,41.5,40,40,3106100,0,1,1.2906268047,1.2984487853,1.2515169015,1.2515169015,86970800
1990-12-10,42.25,42.5,41.5,41.75,2237400,0,1,1.3219147272,1.3297367079,1.2984487853,1.306270766,62647200
1990-12-07,41,42.75,41,42.5,2943400,0,1,1.2828048241,1.3375586885,1.2828048241,1.3297367079,82415200
1990-12-06,41.25,41.75,40.5,41.25,4752200,0,1,1.2906268047,1.306270766,1.2671608628,1.2906268047,133061600
1990-12-05,38.5,40.25,37.88,40.13,1949900,0,1,1.2045850177,1.2593388822,1.1851865058,1.2555843315,54597200
1990-12-04,37.5,38.75,37.5,38.5,1358500,0,1,1.1732970952,1.2124069984,1.1732970952,1.2045850177,38038000
1990-12-03,37.25,38.25,37,38.13,1476800,0,1,1.1654751146,1.1967630371,1.1576531339,1.1930084864,41350400
1990-11-30,36.25,37.25,36.25,36.75,1084900,0,1,1.134187192,1.1654751146,1.134187192,1.1498311533,30377200
1990-11-29,37,37,36.25,36.75,1131300,0,1,1.1576531339,1.1576531339,1.134187192,1.1498311533,31676400
1990-11-28,37.75,38.5,36.75,36.75,1561700,0,1,1.1811190758,1.2045850177,1.1498311533,1.1498311533,43727600
1990-11-27,37,38.25,36.75,37.5,1469500,0,1,1.1576531339,1.1967630371,1.1498311533,1.1732970952,41146000
1990-11-26,36,37,36,36.75,727300,0,1,1.1263652114,1.1576531339,1.1263652114,1.1498311533,20364400
1990-11-23,36.25,37,36,36.38,475000,0,1,1.134187192,1.1576531339,1.1263652114,1.1382546219,13300000
1990-11-21,35.25,36.25,34.75,36.13,1100100,0,1,1.1028992695,1.134187192,1.0872553082,1.1304326413,30802800
1990-11-20,36.5,36.75,35.25,35.5,1371700,0,1,1.1420091726,1.1498311533,1.1028992695,1.1107212501,38407600
1990-11-19,35.5,36.38,35.25,36.38,1999200,0,1,1.1107212501,1.1382546219,1.1028992695,1.1382546219,55977600
1990-11-16,35.75,36,34.75,35.13,1634000,0.12,1,1.1185432307,1.1263652114,1.0872553082,1.0991447188,45752000
1990-11-15,36.75,37,35.5,36,1444400,0,1,1.1459168345,1.1537121871,1.1069400714,1.1225307766,40443200
1990-11-14,35.75,37.25,35.75,37,1703100,0,1,1.114735424,1.1615075397,1.114735424,1.1537121871,47686800
1990-11-13,36.25,36.5,35.75,36,1267400,0,1,1.1303261292,1.1381214818,1.114735424,1.1225307766,35487200
1990-11-12,35.5,36.75,35.25,36.25,1295100,0,1,1.1069400714,1.1459168345,1.0991447188,1.1303261292,36262800
1990-11-09,35,35.75,34.5,35.5,1769900,0,1,1.0913493662,1.114735424,1.0757586609,1.1069400714,49557200
1990-11-08,33,35,33,34.5,1779000,0,1,1.0289865452,1.0913493662,1.0289865452,1.0757586609,49812000
1990-11-07,33.5,33.75,32.63,33.25,1812300,0,1,1.0445772505,1.0523726031,1.0174494234,1.0367818978,50744400
1990-11-06,33.5,34.5,33.25,33.5,1649700,0,1,1.0445772505,1.0757586609,1.0367818978,1.0445772505,46191600
1990-11-05,32.25,33.5,32,33.25,1647100,0,1,1.0056004874,1.0445772505,0.9978051348,1.0367818978,46118800
1990-11-02,30.5,32.38,30.5,31.75,1326900,0,1,0.9510330191,1.0096540707,0.9510330191,0.9900097822,37153200
1990-11-01,30.5,31,29.75,30.5,809400,0,1,0.9510330191,0.9666237243,0.9276469612,0.9510330191,22663200
1990-10-31,30.5,31.87,30.25,30.75,1328200,0,1,0.9510330191,0.9937515514,0.9432376665,0.9588283717,37189600
1990-10-30,29.75,30.75,28.87,30.37,875400,0,1,0.9276469612,0.9588283717,0.90020732,0.9469794357,24511200
1990-10-29,30.25,30.5,29.75,29.87,1102500,0,1,0.9432376665,0.9510330191,0.9276469612,0.9313887305,30870000
1990-10-26,29.75,31.25,29.75,30,1198200,0,1,0.9276469612,0.9744190769,0.9276469612,0.9354423138,33549600
1990-10-25,30.25,31.25,29.62,30,1370200,0,1,0.9432376665,0.9744190769,0.9235933779,0.9354423138,38365600
1990-10-24,30.75,31,30,30.5,1266300,0,1,0.9588283717,0.9666237243,0.9354423138,0.9510330191,35456400
1990-10-23,31,31.5,30.25,31,1491500,0,1,0.9666237243,0.9822144295,0.9432376665,0.9666237243,41762000
1990-10-22,31.5,31.5,30.5,31.12,2256600,0,1,0.9822144295,0.9822144295,0.9510330191,0.9703654936,63184800
1990-10-19,31.25,31.75,30.25,31.37,8336900,0,1,0.9744190769,0.9900097822,0.9432376665,0.9781608462,233433200
1990-10-18,26.5,28.75,26.5,28.5,2812500,0,1,0.8263073772,0.8964655508,0.8263073772,0.8886701982,78750000
1990-10-17,25.25,26.5,25,26.5,2759500,0,1,0.7873306142,0.8263073772,0.7795352615,0.8263073772,77266000
1990-10-16,27.5,27.5,24.25,25,2725300,0,1,0.8574887877,0.8574887877,0.7561492037,0.7795352615,76308400
1990-10-15,28.5,28.75,26.62,27.75,1794800,0,1,0.8886701982,0.8964655508,0.8300491465,0.8652841403,50254400
1990-10-12,28.25,28.5,27,28.25,2041500,0,1,0.8808748455,0.8886701982,0.8418980825,0.8808748455,57162000
1990-10-11,26.75,27.87,25.5,27.75,1839100,0,1,0.8341027298,0.8690259096,0.7951259668,0.8652841403,51494800
1990-10-10,27.25,28,26,26.5,1320600,0,1,0.8496934351,0.8730794929,0.810716672,0.8263073772,36976800
1990-10-09,28.5,29,27.75,28,1076600,0,1,0.8886701982,0.9042609034,0.8652841403,0.8730794929,30144800
1990-10-08,28.75,29.25,28.25,29.12,549400,0,1,0.8964655508,0.912056256,0.8808748455,0.9080026726,15383200
1990-10-05,27,28.75,27,28,888300,0,1,0.8418980825,0.8964655508,0.8418980825,0.8730794929,24872400
1990-10-04,26.75,28,26.25,28,1906200,0,1,0.8341027298,0.8730794929,0.8185120246,0.8730794929,53373600
1990-10-03,29.75,29.75,26.75,27,2395000,0,1,0.9276469612,0.9276469612,0.8341027298,0.8418980825,67060000
1990-10-02,31,32,29.5,29.62,2419500,0,1,0.9666237243,0.9978051348,0.9198516086,0.9235933779,67746000
1990-10-01,29.5,31,29.25,30.5,1389800,0,1,0.9198516086,0.9666237243,0.912056256,0.9510330191,38914400
1990-09-28,28.5,29,27.25,29,1571800,0,1,0.8886701982,0.9042609034,0.8496934351,0.9042609034,44010400
1990-09-27,30,30.5,28,28.25,1270900,0,1,0.9354423138,0.9510330191,0.8730794929,0.8808748455,35585200
1990-09-26,30,30.5,29.75,29.75,840500,0,1,0.9354423138,0.9510330191,0.9276469612,0.9276469612,23534000
1990-09-25,30.5,30.75,29.25,30,1410300,0,1,0.9510330191,0.9588283717,0.912056256,0.9354423138,39488400
1990-09-24,31.5,31.5,29.75,30.25,1236600,0,1,0.9822144295,0.9822144295,0.9276469612,0.9432376665,34624800
1990-09-21,32,32.5,31,31.5,1373800,0,1,0.9978051348,1.01339584,0.9666237243,0.9822144295,38466400
1990-09-20,32.25,32.25,31.25,31.62,901200,0,1,1.0056004874,1.0056004874,0.9744190769,0.9859561988,25233600
1990-09-19,33.25,33.75,32,32.5,1629100,0,1,1.0367818978,1.0523726031,0.9978051348,1.01339584,45614800
1990-09-18,33.75,33.75,33,33.38,1112600,0,1,1.0523726031,1.0523726031,1.0289865452,1.0408354812,31152800
1990-09-17,34,35.25,33.5,33.75,693500,0,1,1.0601679557,1.0991447188,1.0445772505,1.0523726031,19418000
1990-09-14,33.5,34.25,33.25,34,1017100,0,1,1.0445772505,1.0679633083,1.0367818978,1.0601679557,28478800
1990-09-13,34.5,34.75,33,33.75,868400,0,1,1.0757586609,1.0835540135,1.0289865452,1.0523726031,24315200
1990-09-12,34.5,34.5,33.5,34,896500,0,1,1.0757586609,1.0757586609,1.0445772505,1.0601679557,25102000
1990-09-11,36,36.13,33.75,34,1591700,0,1,1.1225307766,1.12658436,1.0523726031,1.0601679557,44567600
1990-09-10,37,37,35.75,35.75,678400,0,1,1.1537121871,1.1537121871,1.114735424,1.114735424,18995200
1990-09-07,35.5,36.75,35.13,36.38,519400,0,1,1.1069400714,1.1459168345,1.0954029495,1.1343797126,14543200
1990-09-06,35.5,36,35.25,35.75,782400,0,1,1.1069400714,1.1225307766,1.0991447188,1.114735424,21907200
1990-09-05,37.25,37.25,35.75,36,571900,0,1,1.1615075397,1.1615075397,1.114735424,1.1225307766,16013200
1990-09-04,36.5,37.5,36.5,37,738800,0,1,1.1381214818,1.1693028923,1.1381214818,1.1537121871,20686400
1990-08-31,36,37.25,36,37,888000,0,1,1.1225307766,1.1615075397,1.1225307766,1.1537121871,24864000
1990-08-30,37.25,37.5,36,36.25,1094600,0,1,1.1615075397,1.1693028923,1.1225307766,1.1303261292,30648800
1990-08-29,38,38.13,36.75,37.25,1347600,0,1,1.1848935975,1.1889471809,1.1459168345,1.1615075397,37732800
1990-08-28,37.5,38.38,37.25,38.13,716000,0,1,1.1693028923,1.1967425335,1.1615075397,1.1889471809,20048000
1990-08-27,36.75,38,36.25,37.75,1048800,0,1,1.1459168345,1.1848935975,1.1303261292,1.1770982449,29366400
1990-08-24,35.25,36,34.75,35.5,655500,0,1,1.0991447188,1.1225307766,1.0835540135,1.1069400714,18354000
1990-08-23,34.25,35,33.5,34.5,1283000,0,1,1.0679633083,1.0913493662,1.0445772505,1.0757586609,35924000
1990-08-22,37,37,34.88,35.13,1095700,0,1,1.1537121871,1.1537121871,1.0876075969,1.0954029495,30679600
1990-08-21,35.75,36.75,35.25,36.25,1437900,0,1,1.114735424,1.1459168345,1.0991447188,1.1303261292,40261200
1990-08-20,36.5,37.5,36.25,36.75,670200,0.11,1,1.1381214818,1.1693028923,1.1303261292,1.1459168345,18765600
1990-08-17,38.5,38.5,35.75,36.5,2197400,0,1,1.1969017397,1.1969017397,1.1114087583,1.134725026,61527200
1990-08-16,39,39.63,38.5,38.5,1106200,0,1,1.2124459182,1.232031583,1.1969017397,1.1969017397,30973600
1990-08-15,40,40.25,39.25,39.25,821900,0,1,1.2435342751,1.2513063643,1.2202180074,1.2202180074,23013200
1990-08-14,40,40,39.25,39.75,876500,0,1,1.2435342751,1.2435342751,1.2202180074,1.2357621858,24542000
1990-08-13,38,40,37.88,39.88,1393900,0,1,1.1813575613,1.2435342751,1.1776269585,1.2398036722,39029200
1990-08-10,38.75,39.25,38.25,38.75,917000,0,1,1.204673829,1.2202180074,1.1891296505,1.204673829,25676000
1990-08-09,40.25,40.5,39.25,39.5,860600,0,1,1.2513063643,1.2590784535,1.2202180074,1.2279900966,24096800
1990-08-08,39.5,40.75,39.5,40.13,915500,0,1,1.2279900966,1.2668505427,1.2279900966,1.2475757614,25634000
1990-08-07,40.25,40.63,38.75,39.5,1772600,0,1,1.2513063643,1.2631199399,1.204673829,1.2279900966,49632800
1990-08-06,39,40.5,38.5,39.5,1604100,0,1,1.2124459182,1.2590784535,1.1969017397,1.2279900966,44914800
1990-08-03,43.5,43.75,39.75,41.25,2401500,0,1,1.3523435241,1.3601156133,1.2357621858,1.2823947211,67242000
1990-08-02,41.25,43.75,41.25,43.5,1992200,0,1,1.2823947211,1.3601156133,1.2823947211,1.3523435241,55781600
1990-08-01,42,42.75,41.5,42.38,834900,0,1,1.3057109888,1.3290272565,1.2901668104,1.3175245644,23377200
1990-07-31,42.5,42.75,41.5,42,857200,0,1,1.3212551672,1.3290272565,1.2901668104,1.3057109888,24001600
1990-07-30,40.75,42.5,40.75,42.38,763000,0,1,1.2668505427,1.3212551672,1.2668505427,1.3175245644,21364000
1990-07-27,41.25,41.75,40.5,41.38,556400,0,1,1.2823947211,1.2979388996,1.2590784535,1.2864362075,15579200
1990-07-26,42.25,42.5,41,41.38,717300,0,1,1.313483078,1.3212551672,1.2746226319,1.2864362075,20084400
1990-07-25,42,43.25,41.75,42.25,936800,0,1,1.3057109888,1.3445714349,1.2979388996,1.313483078,26230400
1990-07-24,42,42.25,41,42.13,1731400,0,1,1.3057109888,1.313483078,1.2746226319,1.3097524752,48479200
1990-07-23,41,41.75,40,41.5,2412400,0,1,1.2746226319,1.2979388996,1.2435342751,1.2901668104,67547200
1990-07-20,42,42.5,40.75,41,1712900,0,1,1.3057109888,1.3212551672,1.2668505427,1.2746226319,47961200
1990-07-19,40.75,42.5,40,41.75,5232000,0,1,1.2668505427,1.3212551672,1.2435342751,1.2979388996,146496000
1990-07-18,44.5,45,43,44.63,2574700,0,1,1.383431881,1.3989760594,1.3367993457,1.3874733674,72091600
1990-07-17,45.75,46,44,44.25,1221900,0,1,1.4222923271,1.4300644163,1.3678877026,1.3756597918,34213200
1990-07-16,46.75,47.13,45.25,45.63,1604500,0,1,1.453380684,1.4651942596,1.4067481487,1.4185617243,44926000
1990-07-13,47.5,47.75,46.75,46.75,2062300,0,1,1.4766969516,1.4844690408,1.453380684,1.453380684,57744400
1990-07-12,46.75,47.5,46.5,47.38,1629200,0,1,1.453380684,1.4766969516,1.4456085948,1.4729663488,45617600
1990-07-11,46.75,47,45.75,47,2197800,0,1,1.453380684,1.4611527732,1.4222923271,1.4611527732,61538400
1990-07-10,47,47.5,46.75,47,3227000,0,1,1.4611527732,1.4766969516,1.453380684,1.4611527732,90356000
1990-07-09,45,47,44.75,46.63,2816600,0,1,1.3989760594,1.4611527732,1.3912039702,1.4496500811,78864800
1990-07-06,43.5,45,43.25,44.75,1866600,0,1,1.3523435241,1.3989760594,1.3445714349,1.3912039702,52264800
1990-07-05,43.75,44.25,43.25,43.5,959500,0,1,1.3601156133,1.3756597918,1.3445714349,1.3523435241,26866000
1990-07-03,43.88,44.5,43.75,44,888400,0,1,1.3641570997,1.383431881,1.3601156133,1.3678877026,24875200
1990-07-02,44.5,44.5,43.75,44,1209000,0,1,1.383431881,1.383431881,1.3601156133,1.3678877026,33852000
1990-06-29,43,44.88,42.75,44.75,2903500,0,1,1.3367993457,1.3952454566,1.3290272565,1.3912039702,81298000
1990-06-28,42.75,43.25,41.75,43,2231600,0,1,1.3290272565,1.3445714349,1.2979388996,1.3367993457,62484800
1990-06-27,40.75,42,40.25,41.5,868100,0,1,1.2668505427,1.3057109888,1.2513063643,1.2901668104,24306800
1990-06-26,41.75,42,40.38,40.63,1136200,0,1,1.2979388996,1.3057109888,1.2553478507,1.2631199399,31813600
1990-06-25,41.5,41.75,40.25,41.25,1089300,0,1,1.2901668104,1.2979388996,1.2513063643,1.2823947211,30500400
1990-06-22,42,42.63,41.25,41.5,2535500,0,1,1.3057109888,1.3252966536,1.2823947211,1.2901668104,70994000
1990-06-21,40,42,40,41.88,1862500,0,1,1.2435342751,1.3057109888,1.2435342751,1.301980386,52150000
1990-06-20,39.88,40.25,39.75,40,1381600,0,1,1.2398036722,1.2513063643,1.2357621858,1.2435342751,38684800
1990-06-19,39,39.75,38.38,39.63,1403800,0,1,1.2124459182,1.2357621858,1.1931711369,1.232031583,39306400
1990-06-18,39.25,39.5,39,39.25,994600,0,1,1.2202180074,1.2279900966,1.2124459182,1.2202180074,27848800
1990-06-15,39.75,40,39.13,39.5,1287000,0,1,1.2357621858,1.2435342751,1.2164874046,1.2279900966,36036000
1990-06-14,40,40.25,39.25,39.75,1252900,0,1,1.2435342751,1.2513063643,1.2202180074,1.2357621858,35081200
1990-06-13,40.38,40.75,39.75,39.75,1240600,0,1,1.2553478507,1.2668505427,1.2357621858,1.2357621858,34736800
1990-06-12,39.13,40.5,38.75,40.5,1473500,0,1,1.2164874046,1.2590784535,1.204673829,1.2590784535,41258000
1990-06-11,37.75,39,37.75,39,1409800,0,1,1.1735854721,1.2124459182,1.1735854721,1.2124459182,39474400
1990-06-08,38.5,38.5,37.5,38.25,2981100,0,1,1.1969017397,1.1969017397,1.1658133829,1.1891296505,83470800
1990-06-07,39.5,39.75,38.5,39,1664600,0,1,1.2279900966,1.2357621858,1.1969017397,1.2124459182,46608800
1990-06-06,39,39.5,38.75,39.5,1890600,0,1,1.2124459182,1.2279900966,1.204673829,1.2279900966,52936800
1990-06-05,41,41,39,39.5,2673500,0,1,1.2746226319,1.2746226319,1.2124459182,1.2279900966,74858000
1990-06-04,40.75,41,39.75,40.75,1602000,0,1,1.2668505427,1.2746226319,1.2357621858,1.2668505427,44856000
1990-06-01,41.38,42,40.75,40.75,1403900,0,1,1.2864362075,1.3057109888,1.2668505427,1.2668505427,39309200
1990-05-31,41.5,41.5,41,41.25,920400,0,1,1.2901668104,1.2901668104,1.2746226319,1.2823947211,25771200
1990-05-30,41.63,41.75,41.25,41.38,2471600,0,1,1.2942082968,1.2979388996,1.2823947211,1.2864362075,69204800
1990-05-29,40,41.25,39.25,41,2171500,0,1,1.2435342751,1.2823947211,1.2202180074,1.2746226319,60802000
1990-05-25,39.5,40.75,39,40,2886800,0,1,1.2279900966,1.2668505427,1.2124459182,1.2435342751,80830400
1990-05-24,42.25,42.25,41.5,42,1322600,0,1,1.313483078,1.313483078,1.2901668104,1.3057109888,37032800
1990-05-23,41.25,42.5,41.25,42,1852800,0,1,1.2823947211,1.3212551672,1.2823947211,1.3057109888,51878400
1990-05-22,40.13,41.5,40,41.38,2688300,0,1,1.2475757614,1.2901668104,1.2435342751,1.2864362075,75272400
1990-05-21,39.5,40,38.75,39.5,2343600,0.11,1,1.2279900966,1.2435342751,1.204673829,1.2279900966,65620800
1990-05-18,41.25,41.5,39.5,39.75,2307700,0,1,1.2788334129,1.2865839184,1.2245798742,1.2323303797,64615600
1990-05-17,41.75,42.25,41,41.5,1371300,0,1,1.294334424,1.309835435,1.2710829074,1.2865839184,38396400
1990-05-16,41.75,41.75,41,41.63,779500,0,1,1.294334424,1.294334424,1.2710829074,1.2906141813,21826000
1990-05-15,41.38,42,41,41.75,1333800,0,1,1.2828636758,1.3020849295,1.2710829074,1.294334424,37346400
1990-05-14,42.75,42.75,41.25,41.75,2021300,0,1,1.3253364461,1.3253364461,1.2788334129,1.294334424,56596400
1990-05-11,41.38,42.75,40.75,42.63,1921800,0,1,1.2828636758,1.3253364461,1.2633324018,1.3216162035,53810400
1990-05-10,41.75,41.75,40.5,41.38,1598600,0,1,1.294334424,1.294334424,1.2555818963,1.2828636758,44760800
1990-05-09,41.63,42,41.25,41.88,868200,0,1,1.2906141813,1.3020849295,1.2788334129,1.2983646869,24309600
1990-05-08,41,42,41,41.75,1004100,0,1,1.2710829074,1.3020849295,1.2710829074,1.294334424,28114800
1990-05-07,39.75,41.75,39.75,41.5,1214200,0,1,1.2323303797,1.294334424,1.2323303797,1.2865839184,33997600
1990-05-04,40,40.75,39.25,40,1513700,0,1,1.2400808852,1.2633324018,1.2168293686,1.2400808852,42383600
1990-05-03,39.75,40.25,39.75,40,1484900,0,1,1.2323303797,1.2478313908,1.2323303797,1.2400808852,41577200
1990-05-02,39.75,40,39.25,39.75,1209200,0,1,1.2323303797,1.2400808852,1.2168293686,1.2323303797,33857600
1990-05-01,39.75,40,39.38,39.63,1460800,0,1,1.2323303797,1.2400808852,1.2208596315,1.2286101371,40902400
1990-04-30,39.25,39.75,39,39.38,1217800,0,1,1.2168293686,1.2323303797,1.2090788631,1.2208596315,34098400
1990-04-27,39,39.5,38.75,39.13,1039400,0,1,1.2090788631,1.2245798742,1.2013283576,1.213109126,29103200
1990-04-26,39,39.5,38.13,38.88,1269300,0,1,1.2090788631,1.2245798742,1.1821071039,1.2053586205,35540400
1990-04-25,38.75,39,38.25,38.75,1183700,0,1,1.2013283576,1.2090788631,1.1858273465,1.2013283576,33143600
1990-04-24,40,40.5,38.5,38.75,2711900,0,1,1.2400808852,1.2555818963,1.1935778521,1.2013283576,75933200
1990-04-23,40.25,40.5,39.5,39.75,1146000,0,1,1.2478313908,1.2555818963,1.2245798742,1.2323303797,32088000
1990-04-20,40.88,41.5,39.75,40.25,2888600,0,1,1.2673626647,1.2865839184,1.2323303797,1.2478313908,80880800
1990-04-19,41.75,43.13,40,40.25,4298900,0,1,1.294334424,1.3371172145,1.2400808852,1.2478313908,120369200
1990-04-18,43.25,43.75,42.5,43.25,1727200,0,1,1.3408374572,1.3563384682,1.3175859406,1.3408374572,48361600
1990-04-17,43.25,43.5,42.75,43.25,1170600,0,1,1.3408374572,1.3485879627,1.3253364461,1.3408374572,32776800
1990-04-16,43.5,44.25,43.25,43.75,2025800,0,1,1.3485879627,1.3718394793,1.3408374572,1.3563384682,56722400
1990-04-12,43,44,42.5,43.25,1891100,0,1,1.3330869516,1.3640889738,1.3175859406,1.3408374572,52950800
1990-04-11,41.5,43,41.5,42.5,1903200,0,1,1.2865839184,1.3330869516,1.2865839184,1.3175859406,53289600
1990-04-10,41.25,42,41,41.25,1172500,0,1,1.2788334129,1.3020849295,1.2710829074,1.2788334129,32830000
1990-04-09,39.75,41.5,39.5,41.13,941800,0,1,1.2323303797,1.2865839184,1.2245798742,1.2751131703,26370400
1990-04-06,40.25,41.25,39.75,39.88,1055700,0,1,1.2478313908,1.2788334129,1.2323303797,1.2363606426,29559600
1990-04-05,41,41.25,40,40.25,966000,0,1,1.2710829074,1.2788334129,1.2400808852,1.2478313908,27048000
1990-04-04,41.5,42,40.75,41.25,1336900,0,1,1.2865839184,1.3020849295,1.2633324018,1.2788334129,37433200
1990-04-03,40.5,41.75,40.5,41.75,1247400,0,1,1.2555818963,1.294334424,1.2555818963,1.294334424,34927200
1990-04-02,40,40.63,39.5,40.25,1328300,0,1,1.2400808852,1.2596121592,1.2245798742,1.2478313908,37192400
1990-03-30,40,41,40,40.25,1994200,0,1,1.2400808852,1.2710829074,1.2400808852,1.2478313908,55837600
1990-03-29,41,41.5,40.75,41.13,865100,0,1,1.2710829074,1.2865839184,1.2633324018,1.2751131703,24222800
1990-03-28,42,42.13,41,41.25,919100,0,1,1.3020849295,1.3061151924,1.2710829074,1.2788334129,25734800
1990-03-27,42,42.25,41.25,42,755400,0,1,1.3020849295,1.309835435,1.2788334129,1.3020849295,21151200
1990-03-26,42.5,43.38,42,42.25,1143400,0,1,1.3175859406,1.3448677201,1.3020849295,1.309835435,32015200
1990-03-23,41.25,43,41,42.25,2035600,0,1,1.2788334129,1.3330869516,1.2710829074,1.309835435,56996800
1990-03-22,41.75,42.25,40.75,40.75,2068400,0,1,1.294334424,1.309835435,1.2633324018,1.2633324018,57915200
1990-03-21,41.25,42.25,41.25,41.63,1363700,0,1,1.2788334129,1.309835435,1.2788334129,1.2906141813,38183600
1990-03-20,42.25,43,40.75,41.38,3493900,0,1,1.309835435,1.3330869516,1.2633324018,1.2828636758,97829200
1990-03-19,40.5,42.5,40,42.38,3855300,0,1,1.2555818963,1.3175859406,1.2400808852,1.3138656979,107948400
1990-03-16,40,40.75,39.13,40.25,5756800,0,1,1.2400808852,1.2633324018,1.213109126,1.2478313908,161190400
1990-03-15,36.5,38,36.5,36.75,1073500,0,1,1.1315738078,1.178076841,1.1315738078,1.1393243133,30058000
1990-03-14,36.75,37.25,36.5,37,908800,0,1,1.1393243133,1.1548253244,1.1315738078,1.1470748189,25446400
1990-03-13,36.5,37.25,36.25,36.88,1326600,0,1,1.1315738078,1.1548253244,1.1238233023,1.1433545762,37144800
1990-03-12,37.25,37.5,36.25,36.63,1463900,0,1,1.1548253244,1.1625758299,1.1238233023,1.1356040707,40989200
